Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/08/21,PG0000273/143,"Normal Stopping","SATURDAY AND SUNDAY MORNINGS",,Wales,27/09/03,,"ST MELLONS",01/08/03,"CARDIFF CITY CENTRE","NEWPORT RD"
31/08/21,PG0000273/143,"Normal Stopping","To revise Route and Timetable as per schedules lodged
Service on Saturdays and Sunday mornings",,Wales,10/07/04,,"ST MELLONS",13/05/04,"Cardiff City Centre, Westgate Street Millennium Stadium","Newport Rd, New Rd, Greenway Road"
31/08/21,PG0000273/143,"Normal Stopping","Cancelled Service",,Wales,26/03/07,,"ST MELLONS",27/01/06,"Cardiff City Centre, Westgate Street Millennium Stadium","Newport Rd, New Rd, Greenway Road"
31/08/21,PG0000273/144,"Normal Stopping","SATURDAY AND SUNDAY MORNINGS",,Wales,27/09/03,,ELY,01/08/03,"CITY CENTRE",CANTON
31/08/21,PG0000273/144,"Normal Stopping","To amend Route and Timetable as per schedules lodged
Service on Saturdays and Sunday mornings",,Wales,10/07/04,,ELY,13/05/04,"Cardiff City Centre Westgate St Millennium Stadium","Cowbridge Road, Heol Trelai, Grand Avenue"
31/08/21,PG0000273/144,"Normal Stopping","Service Cancelled",,Wales,26/03/06,,ELY,27/01/06,"Cardiff City Centre Westgate St Millennium Stadium","Cowbridge Road, Heol Trelai, Grand Avenue"
31/08/21,PG0000273/145,"Normal Stopping","SATURDAY AND SUNDAY MORNINGS",,Wales,27/09/03,,THORNHILL,01/08/03,"CARDIFF CITY CENTRE","HEATH HOSPITAL, LLANISHEN"
31/08/21,PG0000273/145,"Normal Stopping","To revise Route and Timetable as per schedules lodged
Service on Saturdays and Sunday mornings",,Wales,10/07/04,,"Thornhill Road, Nine Giants",13/05/04,"Cardiff City Centre, Westgate St Millennium Stadium","HEATH HOSPITAL, LLANISHEN"
31/08/21,PG0000273/145,"Normal Stopping","Service Cancelled",,Wales,26/03/06,,"Thornhill Road, Nine Giants",27/01/06,"Cardiff City Centre, Westgate St Millennium Stadium","HEATH HOSPITAL, LLANISHEN"
31/08/21,PG0000273/146,"Normal Stopping","Mondays to Fridays, Saturdays",,Wales,02/11/03,,"Cardiff, Clare Road",05/09/03,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","REVISED TIMETABLE AS PER SCHEDULES SUBMITTED.",,Wales,04/07/04,,"Cardiff, Clare Road",06/05/04,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","REVISED TIMETABLE AS PER SCHEDULES SUBMITTED.",,Wales,22/07/07,,"Cardiff, Clare Road",25/05/07,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable",,Wales,26/04/09,,"Cardiff, Clare Road",27/02/09,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable/route/stopping places &  arrangements.",,Wales,04/10/09,,"Cardiff, Clare Road",07/08/09,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,26/09/10,,"Cardiff, Clare Road",30/07/10,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,23/10/11,,"Cardiff, Clare Road",12/08/11,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,22/07/12,,"Cardiff, Clare Road",25/05/12,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,17/09/12,,"Cardiff, Clare Road",20/07/12,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,21/07/13,,"Cardiff, Clare Road",24/05/13,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.",,Wales,26/01/14,,"Cardiff, Clare Road",29/11/13,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.

Most Journey operate to and from Heath Hospital.",,Wales,20/04/14,,"Cardiff, Clare Road",21/02/14,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","Vary timetable.

",,Wales,05/04/15,,"Cardiff, Clare Road",05/02/15,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/146,"Normal Stopping","cancelled
",,Wales,09/10/16,,"Cardiff, Clare Road",12/08/16,"Cardiff, Cathays Library,","Wood Street, Central Station"
31/08/21,PG0000273/147,"Normal Stopping","Mondays to Fridays, Saturdays",,Wales,02/11/03,,"Cardiff, Carpenters Arms",05/09/03,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","TO SLIGHTLY REVISE TIMETABLE",,Wales,26/04/04,,"Cardiff, Carpenters Arms",26/02/04,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised",,Wales,26/03/06,,"Cardiff, Carpenters Arms",27/01/06,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised",,Wales,22/07/07,,"Cardiff, Carpenters Arms",25/05/07,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised",,Wales,26/04/09,,"Cardiff, Carpenters Arms",27/02/09,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable/route/stopping places & arrangements revised",,Wales,04/10/09,,"Cardiff, Carpenters Arms",07/08/09,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised",,Wales,26/09/10,,"Cardiff, Carpenters Arms",30/07/10,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised.",,Wales,24/10/10,,"Cardiff, Carpenters Arms",27/08/10,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised.",,Wales,20/05/12,,"Cardiff, Carpenters Arms",23/03/12,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised.",,Wales,21/07/13,,"Cardiff, Carpenters Arms",24/05/13,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","Timetable revised.",,Wales,20/04/14,,"Cardiff, Carpenters Arms",21/02/14,"Cardiff Central Station, Wood Street","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","variation to timetable",,Wales,28/09/14,,"Cardiff, Carpenters Arms",01/08/14,"Cardiff Central Station","Newport Road"
31/08/21,PG0000273/147,"Normal Stopping","variation to timetable",,Wales,05/04/15,,"Cardiff, Carpenters Arms",05/02/15,"Cardiff Central Station","Newport Road"
31/08/21,PG0000273/148,"Normal Stopping","Mondays to Fridays, Saturdays",,Wales,02/11/03,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",05/09/03,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","SLIGHTLY REVISE TIMETABLE",,Wales,26/04/04,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",26/02/04,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","SLIGHTLY REVISE TIMETABLE",,Wales,26/03/06,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",27/01/06,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","REVISE TIMETABLE",,Wales,22/07/07,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",25/05/07,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","REVISE TIMETABLE",,Wales,26/04/09,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",27/02/09,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable/route/stopping places & arrangements.",,Wales,04/10/09,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",07/08/09,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.",,Wales,26/09/10,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",30/07/10,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.",,Wales,24/10/10,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",27/08/10,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.",,Wales,23/10/11,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",12/08/11,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.",,Wales,20/05/12,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",23/03/12,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.",,Wales,17/09/12,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",20/07/12,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.","Cardiff Council",Wales,26/01/14,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",08/01/14,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Vary timetable.","Cardiff Council",Wales,20/04/14,,"Cardiff, Pentwyn, Llanedeyrn (Coed-y-gores)",21/02/14,"Cardiff Central Station, Wood Street","West Grove and Albany Road"
31/08/21,PG0000273/148,"Normal Stopping","Monday to Saturday",,Wales,28/09/14,,"Llanedeyrn (Coed-y-gores)",01/08/14,"Cardiff Centre, Dumfries Place",
31/08/21,PG0000273/148,"Normal Stopping","Variation to timetable",,Wales,05/04/15,,"Llanedeyrn (Coed-y-gores)",05/02/15,"Cardiff Centre, Dumfries Place",
31/08/21,PG0000273/148,"Normal Stopping","Variation to timetable",,Wales,03/01/16,,"Llanedeyrn (Coed-y-gores)",06/11/15,"Cardiff Centre, Dumfries Place",
31/08/21,PG0000273/148,"Normal Stopping","Variation to timetable",,Wales,09/10/16,,"Llanedeyrn (Coed-y-gores)",12/08/16,"Cardiff Centre, Dumfries Place",
31/08/21,PG0000273/149,"Normal Stopping","Mondays to Fridays, Saturdays","Vale of Glam",Wales,02/11/03,,"Cardiff, Penarth Centre (Windsor Terrace)",05/09/03,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Mondays to Fridays, Saturdays","Vale of Glam",Wales,02/11/03,,"Cardiff, Penarth Centre (Windsor Terrace)",05/09/03,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Mondays to Fridays, Saturdays","Vale of Glam",Wales,26/03/06,,"Cardiff, Penarth Centre (Windsor Terrace)",27/01/06,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Mondays to Fridays, Saturdays","Vale of Glam",Wales,26/03/06,,"Cardiff, Penarth Centre (Windsor Terrace)",27/01/06,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,22/07/07,,"Cardiff, Penarth Centre (Windsor Terrace)",25/05/07,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,22/07/07,,"Cardiff, Penarth Centre (Windsor Terrace)",25/05/07,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable","Vale of Glam",Wales,06/04/08,,"Cardiff, Penarth Centre (Windsor Terrace)",08/02/08,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable","Vale of Glam",Wales,06/04/08,,"Cardiff, Penarth Centre (Windsor Terrace)",08/02/08,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable","Vale of Glam",Wales,26/04/09,,"Cardiff, Penarth Centre (Windsor Terrace)",27/02/09,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable","Vale of Glam",Wales,26/04/09,,"Cardiff, Penarth Centre (Windsor Terrace)",27/02/09,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable/route/stopping places & arrangements.","Vale of Glam",Wales,04/10/09,,"Cardiff, Penarth Centre (Windsor Terrace)",07/08/09,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable/route/stopping places & arrangements.","Vale of Glam",Wales,04/10/09,,"Cardiff, Penarth Centre (Windsor Terrace)",07/08/09,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,26/09/10,,"Cardiff, Penarth Centre (Windsor Terrace)",30/07/10,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,26/09/10,,"Cardiff, Penarth Centre (Windsor Terrace)",30/07/10,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable/route/stopping places.","Vale of Glam",Wales,10/03/13,,"Cardiff, Penarth Centre (Windsor Terrace)",10/01/13,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable/route/stopping places.","Vale of Glam",Wales,10/03/13,,"Cardiff, Penarth Centre (Windsor Terrace)",10/01/13,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,21/07/13,,"Cardiff, Penarth Centre (Windsor Terrace)",24/05/13,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,21/07/13,,"Cardiff, Penarth Centre (Windsor Terrace)",24/05/13,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,05/04/15,,"Cardiff, Penarth Centre (Windsor Terrace)",05/02/15,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable.","Vale of Glam",Wales,05/04/15,,"Cardiff, Penarth Centre (Windsor Terrace)",05/02/15,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable, route and stopping places.","Vale of Glam",Wales,02/08/15,,"Cardiff, Penarth Centre (Windsor Terrace)",29/05/15,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/149,"Normal Stopping","Revise timetable, route and stopping places.","Vale of Glam",Wales,02/08/15,,"Cardiff, Penarth Centre (Windsor Terrace)",29/05/15,"Cardiff, The Hayes","Central Station and Cogan Leisure Centre"
31/08/21,PG0000273/150,"Normal Stopping","SCHOOL DAYS ONLY","CARDIFF C.C.",Wales,02/09/03,,"RADYRCOMPREHENSIVE SCHOOL",29/08/03,TONGWYNLAIS,
31/08/21,PG0000273/150,"Normal Stopping","Service to run on school days only
Timetable revised as per schedules lodged
","CARDIFF C.C.",Wales,04/09/05,,"RADYRCOMPREHENSIVE SCHOOL",07/07/05,TONGWYNLAIS,
31/08/21,PG0000273/150,"Normal Stopping","Cancel registration.","CARDIFF C.C.",Wales,22/07/07,,"RADYRCOMPREHENSIVE SCHOOL",25/05/07,TONGWYNLAIS,
31/08/21,PG0000273/151,"Limited Stop","MON - SAT AND AS REQUESTED BY CARDIFF C.C.","CARDIFF C.C.",Wales,01/12/03,,LECKWITH,06/10/03,LECKWITH,"CITY CENTRE"
31/08/21,PG0000273/151,"Limited Stop","To revise route","CARDIFF C.C.",Wales,03/10/08,,LECKWITH,05/08/08,LECKWITH,"CITY CENTRE"
31/08/21,PG0000273/151,"Limited Stop","To revise route","CARDIFF C.C.",Wales,03/10/08,,LECKWITH,07/08/08,LECKWITH,"CITY CENTRE"
31/08/21,PG0000273/152,"Normal Stopping","SUNDAYS AND BANKHOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"MERTHYR TYDFIL",29/03/04,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Route and Timetable revised as per schedules lodged
To re-introduce summer timetable","POWYS C.C.",Wales,06/06/05,,"MERTHYR TYDFIL",11/04/05,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer service, operating Sundays and Bank Holiday Mondays.
","POWYS C.C.",Wales,28/05/06,,"MERTHYR TYDFIL",30/03/06,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer service, operating Sundays and Bank Holiday Mondays.
","POWYS C.C.",Wales,28/05/06,,"MERTHYR TYDFIL",30/03/06,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer service, operating Sundays and Bank Holiday Mondays.
","POWYS C.C.",Wales,28/05/06,,"MERTHYR TYDFIL",30/03/06,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAYS","POWYS C.C.",Wales,27/05/07,23/09/07,"MERTHYR TYDFIL",29/03/07,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAYS","POWYS C.C.",Wales,27/05/07,23/09/07,"MERTHYR TYDFIL",29/03/07,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","TO OPERATE SUNDAYS AND BANK HOLIDAY MONDAYS","POWYS C.C.",Wales,27/05/07,23/09/07,"MERTHYR TYDFIL",29/03/07,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"MERTHYR TYDFIL",28/03/08,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"MERTHYR TYDFIL",28/03/08,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",,"POWYS C.C.",Wales,25/05/08,,"MERTHYR TYDFIL",28/03/08,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/s/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"MERTHYR TYDFIL",20/03/09,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/s/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"MERTHYR TYDFIL",20/03/09,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable - Sundays & Bank Holidays 24/5/09 to 27/s/09 inclusive.","POWYS C.C.",Wales,24/05/09,,"MERTHYR TYDFIL",20/03/09,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"MERTHYR TYDFIL",01/04/10,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"MERTHYR TYDFIL",01/04/10,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable.","POWYS C.C.",Wales,30/05/10,,"MERTHYR TYDFIL",01/04/10,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"MERTHYR TYDFIL",22/03/11,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"MERTHYR TYDFIL",22/03/11,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable/route/stopping places & arrangements.","POWYS C.C.",Wales,29/05/11,,"MERTHYR TYDFIL",22/03/11,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable","POWYS C.C.",Wales,25/05/14,,"MERTHYR TYDFIL",15/04/14,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable","POWYS C.C.",Wales,25/05/14,,"MERTHYR TYDFIL",15/04/14,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping","Vary timetable","POWYS C.C.",Wales,25/05/14,,"MERTHYR TYDFIL",15/04/14,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",Cancellation,"POWYS C.C.",Wales,02/08/15,,"MERTHYR TYDFIL",05/06/15,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",Cancellation,"POWYS C.C.",Wales,02/08/15,,"MERTHYR TYDFIL",05/06/15,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/152,"Normal Stopping",Cancellation,"POWYS C.C.",Wales,02/08/15,,"MERTHYR TYDFIL",05/06/15,"CARDIFF (CENTRAL STN)",TUNGWYNLAIS
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","SUNDAY AND BANK HOLIDAY MONDAYS FROM 30 MAY 2004 TO 30 AUGUST 2004.","POWYS C.C.",Wales,30/05/04,,"TALYBONT ON USK",29/03/04,"MERTHYR TYDFIL","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Route and Timetable revised as per schedules lodged
To re-introduce summer timetable","POWYS C.C.",Wales,06/06/05,,"BRECON, BULWARK",11/04/05,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Route and Timetable revised as per schedules lodged
To re-introduce summer timetable","POWYS C.C.",Wales,06/06/05,,"BRECON, BULWARK",11/04/05,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Route and Timetable revised as per schedules lodged
To re-introduce summer timetable","POWYS C.C.",Wales,06/06/05,,"BRECON, BULWARK",11/04/05,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Route and Timetable revised as per schedules lodged
To re-introduce summer timetable","POWYS C.C.",Wales,06/06/05,,"BRECON, BULWARK",11/04/05,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer timetable, operating on Sundays and Bank Holiday Mondays.","POWYS C.C.",Wales,28/05/06,,"BRECON, BULWARK",30/03/06,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer timetable, operating on Sundays and Bank Holiday Mondays.","POWYS C.C.",Wales,28/05/06,,"BRECON, BULWARK",30/03/06,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer timetable, operating on Sundays and Bank Holiday Mondays.","POWYS C.C.",Wales,28/05/06,,"BRECON, BULWARK",30/03/06,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
31/08/21,PG0000273/153,"Normal Stopping","Timetable revised as per schedules lodged
To re-introduce summer timetable, operating on Sundays and Bank Holiday Mondays.","POWYS C.C.",Wales,28/05/06,,"BRECON, BULWARK",30/03/06,"MERTHYR TYDFIL, RHYDYCAR LEISURE CTR","STOREY ARMS, BRECON"
