Exp_Date,Reg_No,Service_Type_Description,Service_Type_Other_Details,Subsidies_Details,"TAO Covered BY Area",effective_date,end_date,finish_point,received_date,start_point,via
31/01/18,PG1012786/8,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged due to the closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and timetable once the roadwork is completed.
7(2)(c)",,Wales,18/07/05,,"ABERYSTWYTH, PARK AVENUE",18/07/05,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged due to the closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and timetable once the roadwork is completed.
7(2)(c)",,Wales,18/07/05,,"ABERYSTWYTH, PARK AVENUE",18/07/05,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged due to the closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and timetable once the roadwork is completed.
7(2)(c)",,Wales,18/07/05,,"ABERYSTWYTH, PARK AVENUE",18/07/05,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged due to the closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and timetable once the roadwork is completed.
7(2)(c)",,Wales,18/07/05,,"ABERYSTWYTH, PARK AVENUE",18/07/05,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Road Traffic Order
Route and Timetable revised as per schedules lodged due to the closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and timetable once the roadwork is completed.
7(2)(c)",,Wales,18/07/05,,"ABERYSTWYTH, PARK AVENUE",18/07/05,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise route/timetable",,Wales,04/05/07,,"ABERYSTWYTH, PARK AVENUE",19/02/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,11/01/08,,"ABERYSTWYTH, PARK AVENUE",13/11/07,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable",,Wales,01/05/09,,"ABERYSTWYTH, PARK AVENUE",06/03/09,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,01/11/10,,"ABERYSTWYTH, PARK AVENUE",27/08/10,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revise timetable/route.",,Wales,08/07/13,,"ABERYSTWYTH, PARK AVENUE",28/06/13,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,13/05/14,,"ABERYSTWYTH, PARK AVENUE",13/05/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

Due to temporary road closure",,Wales,08/07/14,,"ABERYSTWYTH, PARK AVENUE",08/07/14,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/8,"Normal Stopping","Revised timetable/route.

",,Wales,01/05/15,,"ABERYSTWYTH, PARK AVENUE",02/03/15,"LLANFYLLIN, CROSS KEYS","LLYNCLYS, MEIFOD, LLANFAIR CAEREINION, MACHYNLLETH"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","SATURDAYS ONLY.
FIRST SATURDAY IN JUNE TO FIRST SATURDAY IN SEPTEMBER INCLUSIVE. 
ONE JOURNEY EACH WAY.",,"North West of England",24/02/03,,"BLACKPOOL, COACH STATION",24/02/03,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
31/01/18,PG1012786/9,"Normal Stopping","Road Traffic Order
Route and Timetable variation due to temporary closure of Llansantffraid-ym-Mechain Bridge
Revert back to current route and Timetable once the work is completed
7(2)(c)",,"North West of England",23/07/05,,"BLACKPOOL, COACH STATION",22/07/05,"LLANRHAEADR YM, SQUARE","LLANYMYNECH, OSWESTRY, WREXHAM"
